51,LMAO This was so funny istg
52,The Trust
53,They should do a version where dew does this to jade
54,maybe when dew sunat also jade was there
55,"Omg first time here before there’s any comment , achievement unlock I guess but anyway hilarious video !"
56,So how dew ball ?
57,No way these two never hooked up before
58,"Dew actually looks decent without eyebrows, next episode Jade removes Dew's eyebrows"
59,I can’t stop laughing hahahhaha
60,"omg dew calls jade ""babe"" haha"
61,HAHAHAHAHA “ eh why Soo small”
62,"Friendship Goals??? 
Or did I just see the bottom of the Friendship Zone??"
63,Shld let Dew try sugaring
64,I have up already....
65,Where is the location?
66,"holishyt! new dynamic duo, dew x jade, no more saffy"
67,jade still got body hair to shave meh
68,Omg really ah
69,I will never trust another person to shave my balls bruh u brave
70,ah in tiny AHAGAHHHAHGAHA
71,shiok ah
72,"Hi, im new here. Are those 2 a couple?"
73,Hi
74,"no one: 
literally no one:
dew:AiYeEeE
lol
no hate intended tho"
75,hi
76,Just get married at this point
77,wtf did i just watch
78,wow just
79,sheeeshhh haha
80,Chey..I thought it will be on her ahem ahem..
81,Looool
82,Why hard now
83,weird relationship
84,"Dew called jade babe....

SUS!"
85,what the actual fuck hahahha
86,jade and dew should be friends with benefits.
87,Hahah
88,first bois
89,First comment?!
90,early
91,1st
92,First
93,1ST
94,first
95,First
96,if my friend help me do can get another 100 free anot haha
97,First
,0
0,"Japan IPL Free 100 IPL Shots for Brazilian and Boyzilian IPL Treatments on 9th June 2021, 69 Brazilian Day.

Redeem extra free 20 IPL Shots when you sign up via this link: https://singapore.japaniplexpress.com/69brazilianday-justsaying/."
1,The friendship between Jade and Dew has now moved on to the next level
2,When Jade said that Dew was gonna IPL for her.... I expected it to be on a whole other part of the body than what we were shown...
3,only for jade and dew will I willingly watch a whole 10min+ ad
4,This is next level friendship goals HAHAA
5,"Dew is living every Singaporean man's dream, to have Jade Rasif touch their kukujiao sia"
6,i normally dont say this but jade seems so lovable in this video.
7,Jade n Dew makes a great duo..amazing chemistry
8,this is BY FAR the best episode of this show
9,We all know dew enjoyed it
10,Dam! Just saying going to the next level now.
11,Next level friendship sia
12,man like dew winning in life
13,Dew likes Keisha so much he put her name twice in the description
14,They seem to be having way more fun than what I presumed
15,One of the funniest episodes yet
16,Wow that's another level of being comfortable and trusting your friend
17,So excited for new episode!
18,I guess this is how maximum lvl of frienship looks like
19,This channel is wildd siaaaaaaaaa
20,Dew most definitely has balls.
21,my fav episode ever
22,Wah so comfortable sia both of them
23,Adeline looks like Jade actually
24,"This episode is 
spiccccy"
25,Dew is such a cool dorky friend..
26,"You can never go back, bro."
27,dew living the dream damn
28,this is so awkward to watch but I love it HAHAHAHHA
29,"Jade and Dew? A unexpected duo, time for a new ship since saf is not around.

Also jade mentioned dew's brows and i realised, brow bros"
30,This was so entertaining
31,"“whitening or non whitening mam?”
“epi”
“What’s epi?”"
32,PLSSSSS I COULDNT STOP LAUGHING
33,THE HAIR ON HER ARM
34,I'm here for Dew's Freakout
35,BRO THE EDITOR
36,Bro this shit was so funny HAHAHAHAH plus the editing tho
37,wa dew nearly IPL her eye brow siaaaa
38,the zoom in at the end though
39,Dew you're lucky
40,Wow i didn't know Japan IPL does shots for males too I'm gonna recommend guys to go there too! :)
41,Jade is so adorable HAHAHAHA
42,This video is gonna be the top viewing video liao
43,So.. when can I book for Jade for my boyzilian
44,"Ok not fair la, must do same place la, if not where got fair for dew"
45,this jade is sooo funny HAHHAHAHAHAHHAA.
46,LMAOOOO THIS EP
47,Haha dew very nervous
48,Saffron must be jealous
49,Jade is enjoying this more than Dew
50,Can put the camera higher next time
51,LMAO This was so funny istg
52,The Trust
53,They should do a version where dew does this to jade
54,maybe when dew sunat also jade was there
55,"Omg first time here before there’s any comment , achievement unlock I guess but anyway hilarious video !"
56,So how dew ball ?
57,No way these two never hooked up before
58,"Dew actually looks decent without eyebrows, next episode Jade removes Dew's eyebrows"
59,I can’t stop laughing hahahhaha
60,"omg dew calls jade ""babe"" haha"
61,HAHAHAHAHA “ eh why Soo small”
62,"Friendship Goals??? 
Or did I just see the bottom of the Friendship Zone??"
63,Shld let Dew try sugaring
64,I have up already....
65,Where is the location?
66,"holishyt! new dynamic duo, dew x jade, no more saffy"
67,jade still got body hair to shave meh
68,Omg really ah
69,I will never trust another person to shave my balls bruh u brave
70,ah in tiny AHAGAHHHAHGAHA
71,shiok ah
72,"Hi, im new here. Are those 2 a couple?"
73,Hi
74,"no one: 
literally no one:
dew:AiYeEeE
lol
no hate intended tho"
75,hi
76,Just get married at this point
77,wtf did i just watch
78,wow just
79,sheeeshhh haha
80,Chey..I thought it will be on her ahem ahem..
81,Looool
82,Why hard now
83,weird relationship
84,"Dew called jade babe....

SUS!"
85,what the actual fuck hahahha
86,jade and dew should be friends with benefits.
87,Hahah
88,first bois
89,First comment?!
90,early
91,1st
92,First
93,1ST
94,first
95,First
96,if my friend help me do can get another 100 free anot haha
97,First
98,woah jade and saffron duo feels right again
99,rach l True
100,LOL. I would rather watch this than RealTalk. The chemistry here is so much better than the current casting of real talk. Dammmnn.
101,jade rasif could talk for an hour and i would be emotionally invested throughout
102,"Dew is like the ""sister"" of a hot chick group that always gets roasted"
103,Everytime i see Jade. I rmb the story she told about the fried chicken HAHAHHAAHA
104,Same sia
105,Whoa. This episode was just Dew getting schooled by the girls.
106,I want to know Munah's workout - she looks really glowy and toned!
107,This is better than real talk ever since they replace the OGs
108,longer episodes like this are what we need
109,"Munah is the best person to be a sister material, like she can give the best life advice to you."
110,"love the chemistry of the crew!!! everyone had their own screentime to share their stories and the video length is perfect! felt like i was only watching for 5min, not complaining!!"
111,"THIS IS THE BEST CONTENT SINCE A REALLY LONG TIME . 

Thanks the crew and members making it . Dang DEW SAFFY JADE n the OG flirtatious women n Keisha . I love y’alll"
112,"‘i was 19 he was 5 years older than me’
dew: counts 5 on his fingers
also dew: “23”"
113,he was probably 23 going 24
114,Ikr it's 24 leh HAHAHA
115,"This needs more views !!
Thanks, for bringing back the old group and love these 2 new lovely ladies."
116,Munah gives such good advice I’m so happy she’s on this series!
117,Appreciate the long episode!!!
118,"Dew: 'Mashaallah I thought HE was insecure!' 

Damn i really like this new Dew vibe"
119,rlly love how they talk like they're catching up with one another or like jsut sharing their truest feelings about things without even censoring names when they talk abt it (just edited out for privacy purposes) IT MAKES EVERYTH SO REAL and not curated just for content purposes LOVE IT!!!
120,This is by far better than real talk. Keep up the content dew and gang
121,love this please dont ever end this channel!!! love saff jade munahhhh <3
122,WOW :o Looking forward to this series.
123,Love the camera work and sitting arrangement and vibes!
124,Now this is an awesome show..
125,YAS jade and saffron! and dew!!
126,"Yooo 17 mins! Keep it up, looking forward to future episodes!"
127,"Omygod, loving this! All the way guys... Also it is nice to hear the stories cos like twenties are so hard to navigate and its nice seeing that you are not aloneee"
128,So this is where u guys are hiding. That other grp in realtalk bores me.. Subbed right away
129,The chemistry between the cast is so harmonious and smooth. Edits are apt and not abrupt. Not complaining about the visuals too.
130,"Dew has his work cut out for him with this new show. All these girls are crazy, man."
131,i really love Jade i swear to god I love her personality
132,now thisss feels like the real talk i want in my subscription
133,"i really love the trio between dew, jade and saffron... lowkey better than the current real talk now tho... like the energy they have can't be replicated"
134,Munah is back!! Love the queen and put together with the gang... just wished there was Hirzi so he can stir shit up with his psychological questions and shit. Pls one episode have Hirzi come on
135,Great to see Saff backkk!  Aquarius queens Jade and Saff
136,"im so happy and grateful for this show, y'all have no idea"
137,Yes The OG's are back
138,Love the long episode! This feels right
139,"I just want to be best friends with Dew and Saff man, loving the chemistry"
140,Definitely better than the current real talk
141,More stories from Keisha please!
142,"The moment i see their faces on the couch, subscribed."
143,Enjoyed this. And COMPLETELY agreed with the girls when they were schooling Dew
144,GO KEISHA!!! I love you!!
145,CAN'T WAIT FORTHE NEXT EP!!!
146,I love how each of you all get to talk
147,AW YEAHHH new season let’s gooooo
148,Love the group dynamics
149,"Honestly Dew is such a champ for being patient and listening to his friends giving genuine advice to him even on set. I think a lot of people (including myself) would feel so disrespected/demeaning to hear other people telling you that you're wrong straight up like an intervention, moreover on a show recorded for everyone to see. Dew doesn't seem to lose his temper or get frustrated when everyone's pointing the finger at his faults, but calmly take it in and evaluate it for himself (at least what we see from the video). It's a trait that a lot of people can't do because they just don't like hearing that they are in the wrong. Kudos to everyone on this show who are willing to share authentic conversations that doesn't come off as fake or clout-chasing. Hope Jade can share more stories and be more vulnerable on set (I know she's a strong woman, but hopefully she can open up and share her feelings more if she's comfortable in the future)."
150,your lighting setup was really dope bro!
151,oh my god jade and saffron duo !!! the ogs are back im watching this guys
152,id pay for this man best content in awhile
153,"really love this, please do more !"
154,The OG’s are back! Lol I was so confused why the previous channel name was changed.
155,Tbh I prefer this than real talk!!! Keep it going!!!! WHENS THE NEXT EP?!?
156,AHHH YES JADE & MUNAHHH
157,Legit loving this !!!
158,Literally fire! #JustSaying
159,I can listen to jade and saff talk for the whole day
160,Waa so glad!!! HAHAHAHA cheers to more future building content!
161,Love yall
162,Dew “mashallah” was so satisfying hahahahaha
163,I LOVE THIS CHANNEL SM
164,i am here for this yes yes yes !!
165,Yay my favorite pair back tgt. Jade and Saffron!!!!
166,"Yeahhh gonna watch this bcos got saff, jade and dew pew peww heheheehe"
167,Such a good conversation <3
168,Im kinda curious how jade’s child is doing and how he/she looks like hehe
169,YAY MUNAH IS BACK
170,holy crap munah's smile is mesmerizing
171,This is entertaining
172,enjoyed this episode!!!
173,The kind of vibe I really really missed.......!!!!
174,Love it !!!
175,missed munah on screen ️
176,Great cast!!
177,FINALLY!
178,i've always loved Munah's character <3
179,The intro is
180,When i listen to their stories i really don't know what I am doing with my relationship life
181,Episode 2 pleaseeeeeeeee
182,"Every time saffron says “like”, drink a shot."
183,This is fire
184,I love this group
185,The moment Dew sideline Saffron
186,im in love with this group
187,Wowwww all my fav cast
188,Dew dngn saffron ke? Oh myyy
189,Guess that confirms that. Although they did go on date where Saffron cooked for Dew
190,safe to say that the old cast cannot be replaced
191,more episodes wahh..
192,"ahhhhh this feels right with the original cast of real talk minus John, real talk new cast just doesn't suit me"
193,I’m a Sagittarius too and I agree
194,I'm here for Keisha!
195,First Queen Keisha woooo!!!!!!!!!!!
196,the real talk is back.
197,SENTTT IT
198,Funny episode!!
199,Better then Real talk
200,I feel like Dew is an example to why like we need to be taught the ways to a relationship and how to communicate too LOL as a dood I can relate to Dew but I can also understand why the girl would be insecure :')
201,Instantly subscribe when I see Dew in the video
202,omggg loveee this line up!
203,what munah said is true. dont enter a relationship with insecurity or baggage because it will enable each others baggage.
204,wheee finally
205,LOL back to the star sign. Dew has enuff.
206,saff sis you’re so pretty.....
207,Finally...
208,omg 17min video <33
209,"no shade, but this is a lot better than real talk s2"
210,HOOOSHIT I love the vibe of this group
211,No shade already preferring ur series more than mosg s2 HAHAHHAHAH
212,this is so much btr than real talk s2
213,Just saying this is better than real talk season 2
214,we stan
215,Vro this is a fire
216,dew looking across and trying to look at jade and keisha respectfully.....a real struggle....
217,o m g yes........... my boyfriend came into our r/s with baggage + a whole bunch of insecurities and i kinda wish i just broke up with him then LOL it was SOOOOO tiring to deal with and i feel like i cant talk to guy friends normally anymore
218,Holoq Queen Saffron and Jade Rasif... I will happily watch any video these two are in.
219,Yooo the OG of Real Talk.. The first channel aren't fun anymore tho.. Lucky i found this one.
220,YAAASSSSS
221,Damn i just searching for dew and saffron video... goddamn finally they have another channel. Thnks god
222,i will subscribe for more of this !
223,Queen jade!!
224,
225,So much better then the new episode of RT. Kudos. Way more entertaining
226,We are back from real talk followers!
227,Jade looking good and hot...good to see Dew & Jade back like the old days
228,Saggitarius too ️
229,This feel more real talk than real talk
230,WHEN IS NEXT EP COMING OUT?????
231,Munah and Jade got me weak with their arguments with Dew
232,"Keisha's storytelling is amazing! 
Need more stories from her!

Everyone else is great too. XD"
233,Dew confirm steam throughout the video one
234,"Dew's  -15.03  ""masyallah"" tho HAHA"
235,"Nakk joinn! Hahaha! 

Jyjy OTR! ;)"
236,Gah Jade so supportive
237,LOVEEEE
238,Mashaallah !
239,Bro Dew was so shook that he let out Mashallah
240,POKIMINX2020!
241,17 minutes is way more ideal than 7 mins @mosg
242,"WHOSE YALL EDITOR, THE CAMERAWORK IS ALSO GODLIKE WTF"
243,Why do i feel like saff and dew would be a great couple
244,"Hahaha Dew is cornered by the girls.
But it's okay. This is something new and nice. And fun also."
245,I came to comment FLFC but it was already full sigh
246,Keisha sarah ️️️
247,I LOVE HOLOQ QUEEEENNNNN!!!!!!
248,HOW DID I JUST SEE THS OMG
249,Subbed!
250,AHHHHHHH
251,Dew and saffron thoooo
252,Better than real talk 2 xD
253,
254,damn now i would rather watch this than real talk
255,"Besides the awesome combi, can someone tell me what necklace is saff wearing?"
256,I love the bounciness of her talk
257,loveeeee
258,The tea is hot today
259,Oof can't get over Munah's toned arms
260,1:09 Saffron looking at hubby Drew
261,MUNAHHHHH
262,should make a podcast
263,"Kiesha, you look very tall!"
264,Saff and Dew
265,@14:36 Munah being damn Sagittarius ️
266,Is Dew dating with Saffron?
267,WAIT WAIT WHAT
268,cant take my eyes of dew kicks
269,why their names all so special:')
270,AJADEE SAFF DEWWWWWW OOHHH
271,"HAHAHAHHAHAHAHA dew's ""mashallah"" tho"
272,are saff n dew in a relationship??
273,wait dew and saffy rly tgt?? or isit just for jokes IM LOST
274,Just curious how tall is dew anyone knows?
275,IM A SAGITTARIUS TOO
276,I really feel like I should hang out with them.
277,Munah body language.. So flirtatious.. Lol
278,#Simp4Keisha
279,MASHA ALLAH
280,Why is Jade keep blinking her eyes hahahahaha
281,Do they have twitter i wanna follow them
282,Keisha PogU
283,MINXKITTYY NOTICE ME
284,I’m so confused. Is dew and saffron a couple?
285,Is dew and saffron dating?
286,wahh saff and dew date ??
287,Btw munah is 30+?? Wow... she still looks good
288,hahahahha munah  friend of si apek tua melancap
289,i like
290,"wow - lots of good advice here especially the one on insecurity from jade and the girl that said ""never date a guy that puts you down"" !!"
291,is saff and dew dating....
292,Win liao lor dew HAHA
293,I wanna be Dew when I grow up
294,Yes i’m a sagi too
295,Wait... is dew actually dating saf?
296,If I dated Keisha I would propose to her too. ️
297,munah is gorgeous man :(
298,Cool
299,Is there anyway for us peasants to work/intern in your studio or smth.
300,So when dew going to propose saff?
301,"""honestly being single is damn fun"" says no one average looking"
302,so is dew and saff legit tgt or what
303,"They gave us 16+ min  for first ep, realtalk been around for 2 years and we still get less than 15 min"
304,WAIT DEW AND SAFFRON IS GOING TO DATE?!
305,MAASHAALLAH that killed me
306,Came here after Julian Tech.
307,Who's dew with rn?
308,is munah referring to the r/s where she dated a very mature guy? hehe yes fan of real talk here !!
309,Saffron dont ever go back UK...
310,I laughed when dew tok2 de watch
311,The MashaAllah got me cackling
312,Jade is like the da jie hehe
313,so saf with dew now huh
314,"HAHAHAHAHAHHA, the Mashallah killed me"
315,U guys are funnyyyyyy
316,"""Masyaalla"""
317,"Good cast , unpretentious"
318,SIMP4KEISHA
319,I was shocked she said Sagittarius tbh hahaha would have never Guessed it
320,WAIT DEW IS W SAFFRON?
321,Fuck why i like this series so much alr
322,NICE LAH THIS VID 17 MINS LONG
323,i guess now we know dew and saff are a thing
324,Keisha fine
325,13:17 is fucking hilarious
326,keisha lowkey looks like devon aoki or isit js me
327,Keisha looks like Devon Aoki twin
328,2:29 hahaha cuuute je
329,Am i the only one who notices that Munah keeps touching dew in a flirty way HAHAHA and Saffron is lowkey annoyed by it.
330,
331,HOLOQ QUEEEEEN
332,KEISHA TIER 3 SUB REPORTING
333,jade is a boss ass bitch honestly love her
334,this is fking FUNNY AHAHAHA
335,holoq merch pls
336,Saffron belongs to the streets
337,my star sign is Dinosaur
338,lmao the christian dude
339,24 dew 24
340,Who is the luckiest guy in the room??
341,“Minah beetch”
342,Keisha: 5 retakes later So actually..
343,Mashallah 2.28
344,all my shitty exes were Sagittarius lol
345,Holoq queen
346,Dew looks like he's pimping lmao
347,Dew 0-1 Girls
348,"If dew text the girl - its his fault for chasing the insecure girl. 
If the girl text dew - its his fault for accepting the girl.
So conclusion - women insecure  :P"
349,LoL. so many insecurities
350,dew and saf would be great fck buddies hahha
351,lol
352,FLFC
353,"i’m here for keisha, but ended up simping for all. now i can hear her scream “GET OUT YOU UNLOYAL SIMP” give my comment 50 likes i take her on picnic date with ONE macaron and satay"
,0
0,"Japan IPL Free 100 IPL Shots for Brazilian and Boyzilian IPL Treatments on 9th June 2021, 69 Brazilian Day.

Redeem extra free 20 IPL Shots when you sign up via this link: https://singapore.japaniplexpress.com/69brazilianday-justsaying/."
1,The friendship between Jade and Dew has now moved on to the next level
2,When Jade said that Dew was gonna IPL for her.... I expected it to be on a whole other part of the body than what we were shown...
3,only for jade and dew will I willingly watch a whole 10min+ ad
4,This is next level friendship goals HAHAA
5,"Dew is living every Singaporean man's dream, to have Jade Rasif touch their kukujiao sia"
6,i normally dont say this but jade seems so lovable in this video.
7,Jade n Dew makes a great duo..amazing chemistry
8,this is BY FAR the best episode of this show
9,We all know dew enjoyed it
10,Dam! Just saying going to the next level now.
11,Next level friendship sia
12,man like dew winning in life
13,Dew likes Keisha so much he put her name twice in the description
14,They seem to be having way more fun than what I presumed
15,One of the funniest episodes yet
16,Wow that's another level of being comfortable and trusting your friend
17,So excited for new episode!
18,I guess this is how maximum lvl of frienship looks like
19,This channel is wildd siaaaaaaaaa
20,Dew most definitely has balls.
21,my fav episode ever
22,Wah so comfortable sia both of them
23,Adeline looks like Jade actually
24,"This episode is 
spiccccy"
25,Dew is such a cool dorky friend..
26,"You can never go back, bro."
27,dew living the dream damn
28,this is so awkward to watch but I love it HAHAHAHHA
29,"Jade and Dew? A unexpected duo, time for a new ship since saf is not around.

Also jade mentioned dew's brows and i realised, brow bros"
30,This was so entertaining
31,"“whitening or non whitening mam?”
“epi”
“What’s epi?”"
32,PLSSSSS I COULDNT STOP LAUGHING
33,THE HAIR ON HER ARM
34,I'm here for Dew's Freakout
35,BRO THE EDITOR
36,Bro this shit was so funny HAHAHAHAH plus the editing tho
37,wa dew nearly IPL her eye brow siaaaa
38,the zoom in at the end though
39,Dew you're lucky
40,Wow i didn't know Japan IPL does shots for males too I'm gonna recommend guys to go there too! :)
41,Jade is so adorable HAHAHAHA
42,This video is gonna be the top viewing video liao
43,So.. when can I book for Jade for my boyzilian
44,"Ok not fair la, must do same place la, if not where got fair for dew"
45,this jade is sooo funny HAHHAHAHAHAHHAA.
46,LMAOOOO THIS EP
47,Haha dew very nervous
48,Saffron must be jealous
49,Jade is enjoying this more than Dew
50,Can put the camera higher next time
51,LMAO This was so funny istg
52,The Trust
53,They should do a version where dew does this to jade
54,maybe when dew sunat also jade was there
55,"Omg first time here before there’s any comment , achievement unlock I guess but anyway hilarious video !"
56,So how dew ball ?
57,No way these two never hooked up before
58,"Dew actually looks decent without eyebrows, next episode Jade removes Dew's eyebrows"
59,I can’t stop laughing hahahhaha
60,"omg dew calls jade ""babe"" haha"
61,HAHAHAHAHA “ eh why Soo small”
62,"Friendship Goals??? 
Or did I just see the bottom of the Friendship Zone??"
63,Shld let Dew try sugaring
64,I have up already....
65,Where is the location?
66,"holishyt! new dynamic duo, dew x jade, no more saffy"
67,jade still got body hair to shave meh
68,Omg really ah
69,I will never trust another person to shave my balls bruh u brave
70,ah in tiny AHAGAHHHAHGAHA
71,shiok ah
72,"Hi, im new here. Are those 2 a couple?"
73,Hi
74,"no one: 
literally no one:
dew:AiYeEeE
lol
no hate intended tho"
75,hi
76,Just get married at this point
77,wtf did i just watch
78,wow just
79,sheeeshhh haha
80,Chey..I thought it will be on her ahem ahem..
81,Looool
82,Why hard now
83,weird relationship
84,"Dew called jade babe....

SUS!"
85,what the actual fuck hahahha
86,jade and dew should be friends with benefits.
87,Hahah
88,first bois
89,First comment?!
90,early
91,1st
92,First
93,1ST
94,first
95,First
96,if my friend help me do can get another 100 free anot haha
97,First
98,woah jade and saffron duo feels right again
99,rach l True
100,LOL. I would rather watch this than RealTalk. The chemistry here is so much better than the current casting of real talk. Dammmnn.
101,jade rasif could talk for an hour and i would be emotionally invested throughout
102,"Dew is like the ""sister"" of a hot chick group that always gets roasted"
103,Everytime i see Jade. I rmb the story she told about the fried chicken HAHAHHAAHA
104,Same sia
105,Whoa. This episode was just Dew getting schooled by the girls.
106,I want to know Munah's workout - she looks really glowy and toned!
107,This is better than real talk ever since they replace the OGs
108,longer episodes like this are what we need
109,"Munah is the best person to be a sister material, like she can give the best life advice to you."
110,"love the chemistry of the crew!!! everyone had their own screentime to share their stories and the video length is perfect! felt like i was only watching for 5min, not complaining!!"
111,"THIS IS THE BEST CONTENT SINCE A REALLY LONG TIME . 

Thanks the crew and members making it . Dang DEW SAFFY JADE n the OG flirtatious women n Keisha . I love y’alll"
112,"‘i was 19 he was 5 years older than me’
dew: counts 5 on his fingers
also dew: “23”"
113,he was probably 23 going 24
114,Ikr it's 24 leh HAHAHA
115,"This needs more views !!
Thanks, for bringing back the old group and love these 2 new lovely ladies."
116,Munah gives such good advice I’m so happy she’s on this series!
117,Appreciate the long episode!!!
118,"Dew: 'Mashaallah I thought HE was insecure!' 

Damn i really like this new Dew vibe"
119,rlly love how they talk like they're catching up with one another or like jsut sharing their truest feelings about things without even censoring names when they talk abt it (just edited out for privacy purposes) IT MAKES EVERYTH SO REAL and not curated just for content purposes LOVE IT!!!
120,This is by far better than real talk. Keep up the content dew and gang
121,love this please dont ever end this channel!!! love saff jade munahhhh <3
122,WOW :o Looking forward to this series.
123,Love the camera work and sitting arrangement and vibes!
124,Now this is an awesome show..
125,YAS jade and saffron! and dew!!
126,"Yooo 17 mins! Keep it up, looking forward to future episodes!"
127,"Omygod, loving this! All the way guys... Also it is nice to hear the stories cos like twenties are so hard to navigate and its nice seeing that you are not aloneee"
128,So this is where u guys are hiding. That other grp in realtalk bores me.. Subbed right away
129,The chemistry between the cast is so harmonious and smooth. Edits are apt and not abrupt. Not complaining about the visuals too.
130,"Dew has his work cut out for him with this new show. All these girls are crazy, man."
131,i really love Jade i swear to god I love her personality
132,now thisss feels like the real talk i want in my subscription
133,"i really love the trio between dew, jade and saffron... lowkey better than the current real talk now tho... like the energy they have can't be replicated"
134,Munah is back!! Love the queen and put together with the gang... just wished there was Hirzi so he can stir shit up with his psychological questions and shit. Pls one episode have Hirzi come on
135,Great to see Saff backkk!  Aquarius queens Jade and Saff
136,"im so happy and grateful for this show, y'all have no idea"
137,Yes The OG's are back
138,Love the long episode! This feels right
139,"I just want to be best friends with Dew and Saff man, loving the chemistry"
140,Definitely better than the current real talk
141,More stories from Keisha please!
142,"The moment i see their faces on the couch, subscribed."
143,Enjoyed this. And COMPLETELY agreed with the girls when they were schooling Dew
144,GO KEISHA!!! I love you!!
145,CAN'T WAIT FORTHE NEXT EP!!!
146,I love how each of you all get to talk
147,AW YEAHHH new season let’s gooooo
148,Love the group dynamics
149,"Honestly Dew is such a champ for being patient and listening to his friends giving genuine advice to him even on set. I think a lot of people (including myself) would feel so disrespected/demeaning to hear other people telling you that you're wrong straight up like an intervention, moreover on a show recorded for everyone to see. Dew doesn't seem to lose his temper or get frustrated when everyone's pointing the finger at his faults, but calmly take it in and evaluate it for himself (at least what we see from the video). It's a trait that a lot of people can't do because they just don't like hearing that they are in the wrong. Kudos to everyone on this show who are willing to share authentic conversations that doesn't come off as fake or clout-chasing. Hope Jade can share more stories and be more vulnerable on set (I know she's a strong woman, but hopefully she can open up and share her feelings more if she's comfortable in the future)."
150,your lighting setup was really dope bro!
151,oh my god jade and saffron duo !!! the ogs are back im watching this guys
152,id pay for this man best content in awhile
153,"really love this, please do more !"
154,The OG’s are back! Lol I was so confused why the previous channel name was changed.
155,Tbh I prefer this than real talk!!! Keep it going!!!! WHENS THE NEXT EP?!?
156,AHHH YES JADE & MUNAHHH
157,Legit loving this !!!
158,Literally fire! #JustSaying
159,I can listen to jade and saff talk for the whole day
160,Waa so glad!!! HAHAHAHA cheers to more future building content!
161,Love yall
162,Dew “mashallah” was so satisfying hahahahaha
163,I LOVE THIS CHANNEL SM
164,i am here for this yes yes yes !!
165,Yay my favorite pair back tgt. Jade and Saffron!!!!
166,"Yeahhh gonna watch this bcos got saff, jade and dew pew peww heheheehe"
167,Such a good conversation <3
168,Im kinda curious how jade’s child is doing and how he/she looks like hehe
169,YAY MUNAH IS BACK
170,holy crap munah's smile is mesmerizing
171,This is entertaining
172,enjoyed this episode!!!
173,The kind of vibe I really really missed.......!!!!
174,Love it !!!
175,missed munah on screen ️
176,Great cast!!
177,FINALLY!
178,i've always loved Munah's character <3
179,The intro is
180,When i listen to their stories i really don't know what I am doing with my relationship life
181,Episode 2 pleaseeeeeeeee
182,"Every time saffron says “like”, drink a shot."
183,This is fire
184,I love this group
185,The moment Dew sideline Saffron
186,im in love with this group
187,Wowwww all my fav cast
188,Dew dngn saffron ke? Oh myyy
189,Guess that confirms that. Although they did go on date where Saffron cooked for Dew
190,safe to say that the old cast cannot be replaced
191,more episodes wahh..
192,"ahhhhh this feels right with the original cast of real talk minus John, real talk new cast just doesn't suit me"
193,I’m a Sagittarius too and I agree
194,I'm here for Keisha!
195,First Queen Keisha woooo!!!!!!!!!!!
196,the real talk is back.
197,SENTTT IT
198,Funny episode!!
199,Better then Real talk
200,I feel like Dew is an example to why like we need to be taught the ways to a relationship and how to communicate too LOL as a dood I can relate to Dew but I can also understand why the girl would be insecure :')
201,Instantly subscribe when I see Dew in the video
202,omggg loveee this line up!
203,what munah said is true. dont enter a relationship with insecurity or baggage because it will enable each others baggage.
204,wheee finally
